,center_x,center_y,distance
5899,-189.5911179,349.2500911,5899
5900,-188.9253358,348.5039449,5900
5901,-188.2654073,347.7526166,5901
5902,-187.6054788,347.0012882,5902
5903,-186.9458054,346.2497358,5903
5904,-186.286132,345.4981834,5904
5905,-185.6332333,344.7407381,5905
5906,-184.9859643,343.9784764,5906
5907,-184.3386953,343.2162148,5907
5908,-183.6928515,342.4527452,5908
5909,-183.0524714,341.6846871,5909
5910,-182.4120912,340.916629,5910
5911,-181.7711568,340.1490333,5911
5912,-181.1329079,339.3792032,5912
5913,-180.494659,338.6093732,5913
5914,-179.8640382,337.8332821,5914
5915,-179.2327492,337.0577344,5915
5916,-178.6014603,336.2821867,5916
5917,-177.9771833,335.5009836,5917
5918,-177.3510796,334.7212438,5918
5919,-176.7249759,333.941504,5919
5920,-176.1018249,333.1594024,5920
5921,-175.4786739,332.3773009,5921
5922,-174.8659372,331.5870137,5922
5923,-174.2500347,330.7991914,5923
5924,-173.6341321,330.011369,5924
5925,-173.0304305,329.2141587,5925
5926,-172.423051,328.4197469,5926
5927,-171.8156715,327.6253351,5927
5928,-171.2117259,326.8283095,5928
5929,-170.6157542,326.0253041,5929
5930,-170.0197825,325.2222986,5930
5931,-169.4228368,324.420017,5931
5932,-168.8377139,323.6090723,5932
5933,-168.2525911,322.7981277,5933
5934,-167.6676467,321.9870543,5934
5935,-167.0827023,321.1759808,5935
5936,-166.5043043,320.3602262,5936
5937,-165.9348004,319.5382375,5937
5938,-165.3652964,318.7162489,5938
5939,-164.7943869,317.895236,5939
5940,-164.2351056,317.066258,5940
5941,-163.6758242,316.2372801,5941
5942,-163.1154307,315.4090536,5942
5943,-162.5638763,314.5749147,5943
5944,-162.0123218,313.7407759,5944
5945,-161.461447,312.906188,5945
5946,-160.9128164,312.0701231,5946
5947,-160.3641857,311.2340583,5947
5948,-159.8273388,310.3903786,5948
5949,-159.2904918,309.546699,5949
5950,-158.7519005,308.7041319,5950
5951,-158.2211303,307.8566161,5951
5952,-157.6903601,307.0091003,5952
5953,-157.161206,306.1605745,5953
5954,-156.6322021,305.3119551,5954
5955,-156.1031982,304.4633358,5955
5956,-155.5864814,303.6071794,5956
5957,-155.0676364,302.752311,5957
5958,-154.5487914,301.8974427,5958
5959,-154.0385977,301.0373832,5959
5960,-153.5277612,300.1777053,5960
5961,-153.0169247,299.3180274,5961
5962,-152.5070386,298.4577855,5962
5963,-151.9971526,297.5975435,5963
5964,-151.5055406,296.7267292,5964
5965,-151.0109065,295.8576278,5965
5966,-150.5162724,294.9885265,5966
5967,-150.029682,294.1148963,5967
5968,-149.5474369,293.2388599,5968
5969,-149.0651919,292.3628235,5969
5970,-148.5842828,291.4860531,5970
5971,-148.1147658,290.6031296,5971
5972,-147.6452488,289.7202062,5972
5973,-147.1775774,288.8363038,5973
5974,-146.7170232,287.9486723,5974
5975,-146.256469,287.0610407,5975
5976,-145.8035059,286.1695114,5976
5977,-145.3505429,285.2779821,5977
5978,-144.8999461,284.3852545,5978
5979,-144.4592439,283.4876011,5979
5980,-144.0185417,282.5899478,5980
5981,-143.5862183,281.6882292,5981
5982,-143.1589005,280.7841277,5982
5983,-142.7315827,279.8800262,5983
5984,-142.3099834,278.9732439,5984
5985,-141.8924202,278.0645961,5985
5986,-141.4748569,277.1559482,5986
5987,-141.0586633,276.2466722,5987
5988,-140.6470099,275.3353317,5988
5989,-140.2353564,274.4239912,5989
5990,-139.829385,273.5101055,5990
5991,-139.4234136,272.5962197,5991
5992,-139.0202077,271.6811104,5992
5993,-138.6210617,270.764223,5993
5994,-138.2219158,269.8473356,5994
5995,-137.8226311,268.9305086,5995
5996,-137.4284571,268.0114728,5996
5997,-137.0342831,267.0924369,5997
5998,-136.6400726,266.1734168,5998
5999,-136.2477273,265.2535987,5999
6000,-135.8553821,264.3337807,6000
6001,-135.467498,263.4120726,6001
6002,-135.0788766,262.490675,6002
6003,-134.6902551,261.5692775,6003
6004,-134.3053898,260.6463048,6004
6005,-133.9205244,259.7233321,6005
6006,-133.5348292,258.8007058,6006
6007,-133.1498082,257.877798,6007
6008,-132.7647871,256.9548902,6008
6009,-132.3846285,256.0299689,6009
6010,-132.0030314,255.1056402,6010
6011,-131.6214342,254.1813114,6011
6012,-131.242664,253.2558207,6012
6013,-130.8630277,252.3306849,6013
6014,-130.4833915,251.405549,6014
6015,-130.105567,250.4796718,6015
6016,-129.7271205,249.5540486,6016
6017,-129.3486739,248.6284255,6017
6018,-128.9693896,247.7031453,6018
6019,-128.5901052,246.7778652,6019
6020,-128.2127649,245.8517905,6020
6021,-127.8342631,244.92619,6021
6022,-127.4557612,244.0005894,6022
6023,-127.0800112,243.0738684,6023
6024,-126.7032026,242.1475772,6024
6025,-126.3263941,241.221286,6025
6026,-125.9513717,240.2942703,6026
6027,-125.5756763,239.3675271,6027
6028,-125.199981,238.4407839,6028
6029,-124.823885,237.5142031,6029
6030,-124.4496085,236.586886,6030
6031,-124.0753319,235.6595689,6031
6032,-123.7003482,234.7325375,6032
6033,-123.3253644,233.8055061,6033
6034,-122.9535151,232.877213,6034
6035,-122.5807467,231.9492886,6035
6036,-122.2079784,231.0213641,6036
6037,-121.8363864,230.092968,6037
6038,-121.4644597,229.1647059,6038
6039,-121.0925331,228.2364438,6039
6040,-120.7209889,227.3080285,6040
6041,-120.3492059,226.3797088,6041
6042,-119.977423,225.4513891,6042
6043,-119.6057206,224.5230372,6043
6044,-119.2341296,223.5946406,6044
6045,-118.8625385,222.6662441,6045
6046,-118.4906435,221.7379693,6046
6047,-118.1187843,220.8096802,6047
6048,-117.7469252,219.881391,6048
6049,-117.3748973,218.9531694,6049
6050,-117.0028695,218.0249479,6050
6051,-116.6306786,217.0967916,6051
6052,-116.2585303,216.1686184,6052
6053,-115.886382,215.2404451,6053
6054,-115.5143821,214.3122123,6054
6055,-115.142107,213.3840899,6055
6056,-114.7698318,212.4559675,6056
6057,-114.3980649,211.5276414,6057
6058,-114.027396,210.5988763,6058
6059,-113.656727,209.6701113,6059
6060,-113.281795,208.743059,6060
6061,-112.9084392,207.8153708,6061
6062,-112.5350833,206.8876826,6062
6063,-112.1607928,205.9603711,6063
6064,-111.787129,205.0328069,6064
6065,-111.4134651,204.1052426,6065
6066,-111.0407593,203.1772931,6066
6067,-110.6680534,202.2493436,6067
6068,-110.291717,201.3228605,6068
6069,-109.9173721,200.3955709,6069
6070,-109.5430273,199.4682814,6070
6071,-109.1681578,198.5412038,6071
6072,-108.7941186,197.6137909,6072
6073,-108.4200795,196.686378,6073
6074,-108.0475335,195.7583642,6074
6075,-107.6749875,194.8303505,6075
6076,-107.2980767,193.9041009,6076
6077,-106.9230227,192.977098,6077
6078,-106.5479686,192.0500951,6078
6079,-106.1722047,191.1233796,6079
6080,-105.796886,190.1964838,6080
6081,-105.4215673,189.269588,6081
6082,-105.0481035,188.3419432,6082
6083,-104.6720258,187.4153551,6083
6084,-104.2959481,186.488767,6084
6085,-103.920674,185.561853,6085
6086,-103.5451942,184.6350225,6086
6087,-103.1697143,183.708192,6087
6088,-102.7950985,182.7810118,6088
6089,-102.4203134,181.8539001,6089
6090,-102.0455284,180.9267883,6090
6091,-101.6715499,179.999351,6091
6092,-101.2970759,179.0721136,6092
6093,-100.922602,178.1448761,6093
6094,-100.5482779,177.2175782,6094
6095,-100.1736634,176.2903975,6095
6096,-99.7990489,175.3632168,6096
6097,-99.42447977,174.4360179,6097
6098,-99.04991608,173.5088167,6098
6099,-98.67535239,172.5816155,6099
6100,-98.30085512,171.6543875,6100
6101,-97.92635784,170.7271595,6101
6102,-97.55160055,169.8000365,6102
6103,-97.17714549,168.8727914,6103
6104,-96.80269043,167.9455464,6104
6105,-96.42791307,167.0184315,6105
6106,-96.05355601,166.0911469,6106
6107,-95.67919896,165.1638623,6107
6108,-95.30456312,164.2366902,6108
6109,-94.92992729,163.3095182,6109
6110,-94.5551232,162.3824141,6110
6111,-94.18045278,161.4552561,6111
6112,-93.80578235,160.528098,6112
6113,-93.43015814,159.601326,6113
6114,-93.05568605,158.6740878,6114
6115,-92.68121396,157.7468496,6115
6116,-92.30555695,156.8200908,6116
6117,-91.92989994,155.8933321,6117
6118,-91.55415885,154.9666074,6118
6119,-91.17931114,154.039521,6119
6120,-90.80446344,153.1124346,6120
6121,-90.4283081,152.1858779,6121
6122,-90.05215277,151.2593213,6122
6123,-89.6781387,150.3318983,6123
6124,-89.30503222,149.4041098,6124
6125,-88.93192574,148.4763212,6125
6126,-88.55887296,147.5485111,6126
6127,-88.18866986,146.6195603,6127
6128,-87.81846675,145.6906094,6128
6129,-87.44559069,144.7627283,6129
6130,-87.07663333,143.833282,6130
6131,-86.70767597,142.9038356,6131
6132,-86.33407587,141.9762458,6132
6133,-85.9687328,141.0453728,6133
6134,-85.60338972,140.1144999,6134
6135,-85.23592767,139.1844614,6135
6136,-84.87686845,138.2511466,6136
6137,-84.51780924,137.3178318,6137
6138,-84.1583991,136.3846521,6138
6139,-83.80424765,135.449464,6139
6140,-83.4500962,134.5142759,6140
6141,-83.09757285,133.5784729,6141
6142,-82.74894501,132.6412117,6142
6143,-82.40031716,131.7039505,6143
6144,-82.0545962,130.7656131,6144
6145,-81.70958313,129.8270152,6145
6146,-81.36457006,128.8884173,6146
6147,-81.02904418,127.9463863,6147
6148,-80.69604734,127.0034584,6148
6149,-80.3630505,126.0605304,6149
6150,-80.03710933,125.1151404,6150
6151,-79.71116815,124.1697503,6151
6152,-79.38694286,123.2237704,6152
6153,-79.07120504,122.274924,6153
6154,-78.75546723,121.3260775,6154
6155,-78.44012741,120.3770987,6155
6156,-78.14035428,119.4230882,6156
6157,-77.84058115,118.4690776,6157
6158,-77.54343444,117.5142458,6158
6159,-77.24874441,116.5586529,6159
6160,-76.95405438,115.60306,6160
6161,-76.68849551,114.6389654,6161
6162,-76.42293664,113.6748707,6162
6163,-76.15501756,112.7114293,6163
6164,-75.90903792,111.7421543,6164
6165,-75.66305829,110.7728793,6165
6166,-75.4206621,109.802702,6166
6167,-75.18299933,108.8313542,6167
6168,-74.94533655,107.8600065,6168
6169,-74.74165673,106.880969,6169
6170,-74.53675377,105.9021867,6170
6171,-74.33185081,104.9234044,6171
6172,-74.14789776,103.9404693,6172
6173,-73.96394471,102.9575343,6173
6174,-73.79489609,101.9719266,6174
6175,-73.62988762,100.9856344,6175
6176,-73.46487915,99.99934229,6176
6177,-73.32708964,99.00888076,6177
6178,-73.1956893,98.01755137,6178
6179,-73.06428896,97.02622199,6179
6180,-72.95296055,96.03243831,6180
6181,-72.84163213,95.03865464,6181
6182,-72.73316065,94.04455508,6182
6183,-72.64003789,93.04890045,6183
6184,-72.54691513,92.05324581,6184
6185,-72.47911195,91.0555471,6185
6186,-72.41079122,90.05788369,6186
6187,-72.34247049,89.06022028,6187
6188,-72.29690339,88.061259,6188
6189,-72.25133629,87.06229772,6189
6190,-72.20122429,86.06355411,6190
6191,-72.16552835,85.06419142,6191
6192,-72.1298324,84.06482872,6192
6193,-72.10406258,83.06516082,6193
6194,-72.08026707,82.06544397,6194
6195,-72.05647157,81.06572712,6195
6196,-72.05638053,80.06572713,6196
6197,-72.05628948,79.06572713,6197
6198,-72.05534485,78.06572758,6198
6199,-72.07038319,77.06584066,6199
6200,-72.08542152,76.06595374,6200
6201,-72.11156048,75.06629542,6201
6202,-72.14263169,74.06677825,6202
6203,-72.1737029,73.06726108,6203
6204,-72.22530607,72.06859341,6204
6205,-72.27690924,71.06992574,6205
6206,-72.34039447,70.07194296,6206
6207,-72.40664127,69.07413969,6207
6208,-72.47288807,68.07633643,6208
6209,-72.5682266,67.08089152,6209
6210,-72.67054153,66.08613946,6210
6211,-72.77285646,65.0913874,6211
6212,-72.89387826,64.09873755,6212
6213,-73.01490006,63.1060877,6213
6214,-73.14059574,62.11401886,6214
6215,-73.27884115,61.12362085,6215
6216,-73.41708656,60.13322285,6216
6217,-73.5782102,59.14628862,6217
6218,-73.73933384,58.15935439,6218
6219,-73.90170233,57.1726242,6219
6220,-74.09053445,56.19061482,6220
6221,-74.27936658,55.20860543,6221
6222,-74.47277087,54.22748629,6222
6223,-74.67289849,53.24771645,6223
6224,-74.87302611,52.26794661,6224
6225,-75.10067525,51.29420338,6225
6226,-75.32832438,50.32046016,6226
6227,-75.55713474,49.34698914,6227
6228,-75.80151048,48.37730852,6228
6229,-76.04588621,47.40762791,6229
6230,-76.29347987,46.43876394,6230
6231,-76.54107353,45.46989998,6231
6232,-76.80095581,44.50425967,6232
6233,-77.06549881,43.53988578,6233
6234,-77.3300418,42.57551189,6234
6235,-77.59721222,41.61186259,6235
6236,-77.86438264,40.64821329,6236
6237,-78.15515727,39.69142172,6237
6238,-78.44612766,38.73468966,6238
6239,-78.73709804,37.7779576,6239
6240,-79.04086381,36.82521086,6240
6241,-79.34288049,35.87190822,6241
6242,-79.64489717,34.91860558,6242
6243,-79.95058298,33.96647313,6243
6244,-80.25626879,33.01434069,6244
6245,-80.57580473,32.06676654,6245
6246,-80.90798336,31.12355004,6246
6247,-81.240162,30.18033355,6247
6248,-81.58470446,29.24156281,6248
6249,-81.92924692,28.30279208,6249
6250,-82.28217889,27.36714309,6250
6251,-82.63587959,26.43178444,6251
6252,-82.9895803,25.49642579,6252
6253,-83.34768828,24.56274561,6253
6254,-83.70579626,23.62906543,6254
6255,-84.06424146,22.69551466,6255
6256,-84.44554685,21.77106553,6256
6257,-84.82685224,20.84661639,6257
6258,-85.21439826,19.92476604,6258
6259,-85.60675613,19.00495339,6259
6260,-85.99911399,18.08514074,6260
6261,-86.39514735,17.16690462,6261
6262,-86.79118071,16.24866849,6262
6263,-87.18426024,15.32916402,6263
6264,-87.57744955,14.40970648,6264
6265,-87.97063886,13.49024894,6265
6266,-88.36350029,12.57065126,6266
6267,-88.75636172,11.65105358,6267
6268,-89.1482819,10.73105435,6268
6269,-89.54212619,9.81187718,6269
6270,-89.93597049,8.892700009,6270
6271,-90.32815736,7.972814441,6271
6272,-90.72165475,7.053488707,6272
6273,-91.11515214,6.134162973,6273
6274,-91.50812161,5.214611456,6274
6275,-91.90109108,4.295059939,6275
6276,-92.29255585,3.374866841,6276
6277,-92.68428428,2.454785955,6277
6278,-93.07601271,1.534705069,6278
6279,-93.46647073,0.614084334,6279
6280,-93.8573998,-0.306336473,6280
6281,-94.24832887,-1.226757281,6281
6282,-94.6377784,-2.147805089,6282
6283,-95.02856155,-3.068287855,6283
6284,-95.41934471,-3.988770621,6284
6285,-95.80845143,-4.909963305,6285
6286,-96.19876806,-5.830643994,6286
6287,-96.58908468,-6.751324683,6287
6288,-96.97696971,-7.673032448,6288
6289,-97.36811675,-8.593360647,6289
6290,-97.75926379,-9.513688846,6290
6291,-98.14573918,-10.43598857,6291
6292,-98.53052611,-11.358994,6292
6293,-98.91531303,-12.28199942,6293
6294,-99.30401361,-13.20336356,6294
6295,-99.68499669,-14.12794556,6295
6296,-100.0659798,-15.05252757,6296
6297,-100.4496028,-15.97601733,6297
6298,-100.8239979,-16.90328662,6298
6299,-101.198393,-17.8305559,6299
6300,-101.5762931,-18.75640228,6300
6301,-101.9452791,-19.68583722,6301
6302,-102.316384,-20.6144282,6302
6303,-102.6874888,-21.54301918,6303
6304,-103.0529158,-22.47385916,6304
6305,-103.4234477,-23.40267893,6305
6306,-103.7939795,-24.3314987,6306
6307,-104.161604,-25.26147302,6307
6308,-104.5335009,-26.18974706,6308
6309,-104.9053978,-27.1180211,6309
6310,-105.2771705,-28.04634488,6310
6311,-105.6545098,-28.97241997,6311
6312,-106.0318491,-29.89849506,6312
6313,-106.408795,-30.82473032,6313
6314,-106.7874818,-31.75025519,6314
6315,-107.1661687,-32.67578005,6315
6316,-107.5526824,-33.59806372,6316
6317,-107.9387517,-34.52053351,6317
6318,-108.3248209,-35.4430033,6318
6319,-108.7170505,-36.36287067,6319
6320,-109.1091831,-37.28277937,6320
6321,-109.5013157,-38.20268807,6321
6322,-109.8987841,-39.12030395,6322
6323,-110.2952248,-40.03836428,6323
6324,-110.6916655,-40.95642461,6324
6325,-111.0945054,-41.87169505,6325
6326,-111.4955676,-42.78774589,6326
6327,-111.8966297,-43.70379673,6327
6328,-112.3020719,-44.61791741,6328
6329,-112.7053447,-45.53299725,6329
6330,-113.1086174,-46.44807709,6330
6331,-113.5177834,-47.36053703,6331
6332,-113.9225558,-48.27495453,6332
6333,-114.3273281,-49.18937203,6333
6334,-114.7370526,-50.10158133,6334
6335,-115.1423625,-51.0157607,6335
6336,-115.5476723,-51.92994008,6336
6337,-115.9577657,-52.8419836,6337
6338,-116.3645946,-53.755488,6338
6339,-116.7714234,-54.6689924,6339
6340,-117.1817008,-55.58095317,6340
6341,-117.5919783,-56.49291393,6341
6342,-117.9962009,-57.40757455,6342
6343,-118.4029936,-58.32109506,6343
6344,-118.8097863,-59.23461557,6344
6345,-119.215561,-60.14858868,6345
6346,-119.6158533,-61.06497619,6346
6347,-120.0161456,-61.9813637,6347
6348,-120.4199396,-62.89621363,6348
6349,-120.8193553,-63.81298359,6349
6350,-121.2187709,-64.72975354,6350
6351,-121.6214452,-65.64509686,6351
6352,-122.0203487,-66.56208979,6352
6353,-122.4192522,-67.47908272,6353
6354,-122.8207987,-68.39492134,6354
6355,-123.2190858,-69.31218214,6355
6356,-123.6173729,-70.22944295,6356
6357,-124.0138544,-71.14748565,6357
6358,-124.4137856,-72.06403081,6358
6359,-124.8137168,-72.98057597,6359
6360,-125.2108321,-73.89834471,6360
6361,-125.6095948,-74.81539884,6361
6362,-126.0083576,-75.73245298,6362
6363,-126.4052909,-76.65030043,6363
6364,-126.803875,-77.5674322,6364
6365,-127.2024592,-78.48456397,6365
6366,-127.5993181,-79.4024436,6366
6367,-127.996177,-80.32032323,6367
6368,-128.3924942,-81.23843685,6368
6369,-128.7909119,-82.15564096,6369
6370,-129.1893295,-83.07284507,6370
6371,-129.5853431,-83.99108973,6371
6372,-129.982984,-84.90863086,6372
6373,-130.3806249,-85.82617198,6373
6374,-130.7764784,-86.74448564,6374
6375,-131.1738204,-87.66215623,6375
6376,-131.5711625,-88.57982682,6376
6377,-131.9670229,-89.49813751,6377
6378,-132.3626767,-90.41653725,6378
6379,-132.7583305,-91.33493699,6379
6380,-133.1559729,-92.25247746,6380
6381,-133.5521195,-93.17066472,6381
6382,-133.9482661,-94.08885198,6382
6383,-134.3450235,-95.00677551,6383
6384,-134.7417808,-95.92469904,6384
6385,-135.1376694,-96.84299762,6385
6386,-135.5335205,-97.76131229,6386
6387,-135.9293717,-98.67962697,6387
6388,-136.3267638,-99.59727588,6388
6389,-136.7242851,-100.5148688,6389
6390,-137.1218064,-101.4324618,6390
6391,-137.520966,-102.3493433,6391
6392,-137.9195131,-103.2664911,6392
6393,-138.3180601,-104.183639,6393
6394,-138.7177494,-105.1002897,6394
6395,-139.1174387,-106.0169404,6395
6396,-139.516153,-106.9340156,6396
6397,-139.9165395,-107.8503619,6397
6398,-140.316926,-108.7667083,6398
6399,-140.7157081,-109.683754,6399
6400,-141.1165428,-110.5999044,6400
6401,-141.5173775,-111.5160548,6401
6402,-141.915669,-112.4333137,6402
6403,-142.3150528,-113.3500975,6403
6404,-142.7144366,-114.2668813,6404
6405,-143.1125779,-115.1842054,6405
6406,-143.5112064,-116.1013179,6406
6407,-143.9098348,-117.0184304,6407
6408,-144.308537,-117.9355109,6408
6409,-144.7072391,-118.8525914,6409
6410,-145.1078267,-119.7688498,6410
6411,-145.5079253,-120.6853219,6411
6412,-145.9080239,-121.601794,6412
6413,-146.3098333,-122.5175174,6413
6414,-146.7102381,-123.4338557,6414
6415,-147.110643,-124.3501941,6415
6416,-147.5127862,-125.2657709,6416
6417,-147.9139252,-126.1817881,6417
6418,-148.3150642,-127.0978052,6418
6419,-148.7166157,-128.0136417,6419
6420,-149.1181672,-128.9294781,6420
6421,-149.5237555,-129.843534,6421
6422,-149.9248168,-130.7595852,6422
6423,-150.3258781,-131.6756364,6423
6424,-150.730465,-132.590136,6424
6425,-151.127234,-133.5080545,6425
6426,-151.524003,-134.425973,6426
6427,-151.9206485,-135.3439448,6427
6428,-152.3172941,-136.2619167,6428
6429,-152.7082466,-137.1823275,6429
6430,-153.1010635,-138.1019442,6430
6431,-153.4938804,-139.0215609,6431
6432,-153.8854885,-139.941693,6432
6433,-154.2791217,-140.8609606,6433
6434,-154.6727548,-141.7802283,6434
6435,-155.0646431,-142.7002411,6435
6436,-155.4584694,-143.6194259,6436
6437,-155.8522958,-144.5386108,6437
6438,-156.2477857,-145.4570811,6438
6439,-156.6432756,-146.3755514,6439
6440,-157.0341621,-147.2959903,6440
6441,-157.4281788,-148.2150936,6441
6442,-157.8221955,-149.1341969,6442
6443,-158.2106568,-150.0556619,6443
6444,-158.5989628,-150.9771924,6444
6445,-158.9872688,-151.8987229,6445
